item_id,date,description,engine,km,link,location,name,price,year
28485741,02.04.2019,"
Ablieferungspauschale Fr. 200.--Trendplus PaketAusstattung:AlufelgenParkhilfeSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixStart-/Stop-SystemAutomatisch...
",Hybride,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-18-hsd-trend-e-cvt--28485741.aspx?view=2&pi=4761&fcid=113&pr=1,Bösingen,TOYOTA Corolla 1.8 HSD Trend e-CVT,36900.0,2019
28485739,02.04.2019,"
Ankauf ihres Fahrzeugs, Wohnmobils, VW Californiaauch ohne EintauschRufen sie uns an für eine unverbindliche Offerte:Tel: 052/645`46`01 - Eintausch von Wohnwagen- Eintausch vo...
",Essence,62139,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-team--28485739.aspx?view=2&pi=4761&fcid=113&pr=1,Thayngen(SH),VW Golf 1.4 TSI Team,13997.0,2012
28485737,02.04.2019,"
Glühkerze muss ersetzen.7 SITZPLATZEigenschaften:Für Export
",Diesel,252349,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-v-220-cdi-trend--28485737.aspx?view=2&pi=4761&fcid=113&pr=1,Wallisellen,MERCEDES-BENZ V 220 CDI Trend,1900.0,2003
28485735,02.04.2019,"
Herzlich willkommen bei Steig AutocenterIhr Interesse an unseren Fahrzeugen freut uns sehr. Einige Erläuterungen zu den wichtigsten Fragen:  Eintausch / Ankauf:Ihr Fahrzeug tausc...
",Diesel,56800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-20tdi-l~k-dsg--28485735.aspx?view=2&pi=4761&fcid=113&pr=1,Oberembrach,SKODA Superb 2.0TDi L&K DSG,24900.0,2016
28485731,02.04.2019,"
Nos Engagements -12 Mois de Garantie -leasing/Credit -Reprise de votre véhicule -Expertise du jour Equipement:Jantes en aluVerrouillage du différentielContrôle de la stabilitéR...
",Essence,104000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5-coup%c3%a9-20-tfsi-multitronic--28485731.aspx?view=2&pi=4761&fcid=113&pr=1,Bussigny ,AUDI A5 Coupé 2.0 TFSI multitronic,13900.0,2010
28485726,02.04.2019,"
Willkommen bei der Gäu Automobile in Oberbuchsiten. Es freut uns, dass Sie sich für unser Angebot interessieren. Grosse Auswahl an gepflegte Occasionen. Unsere Fahrzeuge sind 36...
",Essence,88000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-14-multiair-distinctive--28485726.aspx?view=2&pi=4761&fcid=113&pr=1,Oberbuchsiten,ALFA ROMEO Giulietta 1.4 MultiAir Distinctive,8900.0,2011
28485722,02.04.2019,"
AGR- Sitz, AFL Licht,Alu 18"", OPC Line Paket.Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeBluetooth-SchnittstelleAutomatische KlimaanlageLED-Scheinw...
",Essence,10150,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-x-14i-16v-turbo-excellence-2wd--28485722.aspx?view=2&pi=4761&fcid=113&pr=1,Graltshausen,OPEL Mokka X 1.4i 16V Turbo Excellence 2WD,20600.0,2018
28485721,02.04.2019,"
Im Verkaufspreis sind folgende Leistungen inbegriffen: -Neue Motorfahrzeugkontrolle(oder letzte MFK mind. innerhalb 12 Mte.) -Garantie 12 Mte. auf Motor und Getriebe(gegen Aufpreis...
",Essence,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-108-12-vti-allure--28485721.aspx?view=2&pi=4761&fcid=113&pr=1,Oberdiessbach,PEUGEOT 108 1.2 VTi Allure,11900.0,2018
28485720,02.04.2019,"
Ausstattung:StabilitätskontrolleTempomatIsofixAnhängerkupplungSportsitzeAutomatische KlimaanlageParksensoren hintenParksensoren vorneSitzbezug StoffExtras:8-fach be...
",Diesel,199900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-verso-22-d-4d-relax--28485720.aspx?view=2&pi=4761&fcid=113&pr=1,Uetendorf,TOYOTA Corolla Verso 2.2 D-4D Relax,3700.0,2008
28485718,02.04.2019,"
auto-outlet.ch......günstig autos online kaufen  Wir freuen uns über Ihr Interesse an unserem Angebot. Lassen Sie sich vom Leistungspaket der auto-outlet.ch in Spreitenbach überze...
",Diesel,10500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sportage-16crdi-trend-4wd-automat--28485718.aspx?view=2&pi=4762&fcid=113&pr=1,Spreitenbach,KIA Sportage 1.6CRDi Trend 4WD Automat,27800.0,2018
28485698,02.04.2019,"
Herzlich Willkommen bei der Schlossgarage Furrer in Grüningen  Wir freuen uns Ihnen unsere Top-Angebote präsentieren zu können. Für Besichtigung und Beratung stehen wir Ihnen jeder...
",Essence,34600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-levorg-16dit-swiss-s-awd-lineartronic--28485698.aspx?view=2&pi=4762&fcid=113&pr=1,Grüningen,SUBARU Levorg 1.6DIT Swiss S AWD Lineartronic,26900.0,2016
28485697,02.04.2019,"
Neufahrzeug mit Top AusstattungAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrol...
",Diesel,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-kodiaq-20-bi-tdi-scr-rs-4x4-dsg--28485697.aspx?view=2&pi=4762&fcid=113&pr=1,Münchenbuchsee,SKODA Kodiaq 2.0 Bi-TDI SCR RS 4x4 DSG,55900.0,2019
28485693,02.04.2019,"
* Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfall...
",Diesel,77000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-16-tdi-bluemotion-technology-comfortline-dsg--28485693.aspx?view=2&pi=4762&fcid=113&pr=1,Grenchen (SO),VW Touran 1.6 TDI BlueMotion Technology Comfortline DSG,19400.0,2016
28485690,02.04.2019,"
 MAGNIFIQUE MERCEDES-BENZ CLASSE G 55 AMG, VÉHICULE SUISSE, NON FUMEUR, ENTRETIEN COMPLET CHEZ MERCEDES-BENZ, EXPERTISE OK, SERVICE DU JOUR ET GARANTIE 12 MOIS ''STAR CLASS'' !   N'hé...
",Essence,99900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-g-55-amg-automatic--28485690.aspx?view=2&pi=4762&fcid=113&pr=1,Thônex / Genève,MERCEDES-BENZ G 55 AMG Automatic,69990.0,2012
28485688,02.04.2019,"
CH - FZG!!! FRISCH AB MFK!!! 12 MT. GARANTIE !!! TOP AUSSTATTUNG & TOP ZUSTAND !!! Ausstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSitzheizungDif...
",Diesel,68000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-sq5-30-tdi-quattro-tiptronic--28485688.aspx?view=2&pi=4762&fcid=113&pr=1,Allschwil,AUDI SQ5 3.0 TDI quattro tiptronic,42500.0,2014
28485683,02.04.2019,"
Neuwagen ! Offizielle Skoda Vertretung. Kein Direktimport!  *********************************************** ***********************************************  Ein Besuch bei uns lo...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tsi-style-dsg--28485683.aspx?view=2&pi=4762&fcid=113&pr=1,Gebenstorf,SKODA Octavia Combi 2.0 TSI Style DSG,36500.0,2019
28485673,02.04.2019,"
Porsche Zentrum WinterthurAusstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-S...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-pdk--28485673.aspx?view=2&pi=4762&fcid=113&pr=1,Winterthur-Töss,PORSCHE Macan PDK,87600.0,2019
28485670,02.04.2019,"
Effizienzklasse: G, 20-Zoll Carrera S Räder, Ablagenetz im Beifahrerfußraum, Adaptive Sportsitze Plus (18 Wege, elektrisch) mit Memory-Paket, Apple® CarPlay, Bi-Xenon-Hauptscheinwerfer a...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-boxster-718--28485670.aspx?view=2&pi=4762&fcid=113&pr=1,Oftringen,PORSCHE BOXSTER 718,91900.0,2019
28485664,02.04.2019,"
NOS PRESTATIONS :-Concessionnaire Suzuki depuis 1983-Agent KIA Rive droite -Vente voitures neuves et d’occasions toutes marques -Dépôt VenteA 5 MINUTES DE L'AEROPORT. OUVERT LE...
",Diesel,59243,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-20-cdti-sport--28485664.aspx?view=2&pi=4762&fcid=113&pr=1,Meyrin (GE),OPEL Astra 2.0 CDTi Sport,11900.0,2013
28485663,02.04.2019,"
Fahrzeug im Kundenauftrag ohne Garantie zu verkaufen, Bitte direkt mit Tel. Nr 078 773 82 42 Kontakt aufnehmen. Besichtigung in Balzers FL möglich.Info unter:078 755 18 99 !Ausstattu...
",Essence,211999,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-outback-25i-awd--28485663.aspx?view=2&pi=4762&fcid=113&pr=1,Walenstadt,SUBARU Outback 2.5i AWD,3399.0,2006
28485662,02.04.2019,"
Porsche Zentrum WinterthurAusstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-S...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-pdk--28485662.aspx?view=2&pi=4762&fcid=113&pr=1,Winterthur-Töss,PORSCHE Macan PDK,87600.0,2019
28485659,02.04.2019,"
Equipement:Climatisation manuelleContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixInterface bluetoothSellerie tissu
",Essence,66000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-vti-active--28485659.aspx?view=2&pi=4762&fcid=113&pr=1,Aigle,PEUGEOT 208 1.2 VTI Active,8900.0,2013
28485652,02.04.2019,"
Equipement:Climatisation manuelleSellerie tissuEquipement supplémentaire:2 jeux de pneus/roues
",Essence,137000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-escort-18i-16v-ghia--28485652.aspx?view=2&pi=4762&fcid=113&pr=1,Posieux,FORD Escort 1.8i 16V Ghia,200.0,1997
28485649,02.04.2019,"
Zu diesem Angebot kann ein Ablieferungspaket für Fr. 490.- erworben werden, welches unter anderem technische Aufbereitung, Tankfüllung, Vignette und komplette Reinigung des Fahrzeuges en...
",Essence,6621,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-puretech-allure--28485649.aspx?view=2&pi=4762&fcid=113&pr=1,Winterthur,PEUGEOT 208 1.2 PureTech Allure,16900.0,2018
28485648,02.04.2019,"
Zu diesem Angebot kann ein Ablieferungspaket für Fr. 490.- erworben werden, welches unter anderem technische Aufbereitung, Tankfüllung, Vignette und komplette Reinigung des Fahrzeuges en...
",Essence,4400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-208-12-puretech-allure--28485648.aspx?view=2&pi=4762&fcid=113&pr=1,Winterthur,PEUGEOT 208 1.2 PureTech Allure,17400.0,2018
28485638,02.04.2019,"
Wagen läuft und ist fahrbar. Hat normale Gebrauchsspuren. Mechanisch in gutem Zustand. Ab Platz. Fixpreis. Ausstattung:SportsitzeSitzbezug Stoff
",Essence,152000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-spider-20-ts-16v--28485638.aspx?view=2&pi=4762&fcid=113&pr=1,Kaufdorf BE,ALFA ROMEO Spider 2.0 TS 16V,1500.0,1996
28485634,02.04.2019,"
REFERENZEN Qualität, Zuverlässigkeit und faire Preise sind unsere Devise. Als erster Direktimporteur der Schweiz wurden wir unter anderen vom Kassensturz, K-Tipp, Cash TV und der NZZ e...
",Hybride,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-rav-4-25-hsd-style-360-kamera--28485634.aspx?view=2&pi=4762&fcid=113&pr=1,Zurich,TOYOTA RAV-4 2.5 HSD Style 360 Kamera,38500.0,2019
28485633,02.04.2019,"
REFERENZEN Qualität, Zuverlässigkeit und faire Preise sind unsere Devise. Als erster Direktimporteur der Schweiz wurden wir unter anderen vom Kassensturz, K-Tipp, Cash TV und der NZZ e...
",Essence,10000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-vvt-i-x-play-navigation--28485633.aspx?view=2&pi=4762&fcid=113&pr=1,Zurich,TOYOTA AYGO 1.0 VVT-i X-play Navigation,11200.0,2017
28485632,02.04.2019,"
REFERENZEN Qualität, Zuverlässigkeit und faire Preise sind unsere Devise. Als erster Direktimporteur der Schweiz wurden wir unter anderen vom Kassensturz, K-Tipp, Cash TV und der NZZ e...
",Essence,10000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-aygo-10-vvt-i-x-play--28485632.aspx?view=2&pi=4762&fcid=113&pr=1,Zurich,TOYOTA AYGO 1.0 VVT-i X-play,10500.0,2017
28485623,02.04.2019,"
Schl. 929Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatIsofixPanoram...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-x-trail-20-dci-tekna-4x4--28485623.aspx?view=2&pi=4763&fcid=113&pr=1,Hunzenschwil,NISSAN X-TRAIL 2.0 dCi Tekna 4x4,45480.0,2019
28485619,02.04.2019,"
Herzlich Willkommen bei der Alcardis Automobile AG !!! Wir sind ein offizieller Hyundai-Vertriebspartner und danken Ihnen für Ihr Interesse an unseren Fahrzeugen und Dienstleistungen....
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-santa-fe-22-crdi-vertex-4wd-automatic--28485619.aspx?view=2&pi=4763&fcid=113&pr=1,Worblaufen,HYUNDAI Santa Fe 2.2 CRDI Vertex 4WD Automatic,54890.0,2019
28485616,02.04.2019,"
Was mich speziell macht: Sehr schön ausgestatteter Carrera mit 320 PS !! Finanzierung - Für alle Fahrzeuge möglich- Keine Anzahlung nötig- Für Privat- und Firmenkunden- Best...
",Essence,81900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-cabrio--28485616.aspx?view=2&pi=4763&fcid=113&pr=1,Adlikon b. Andelfingen,PORSCHE 911 Carrera Cabrio,35997.0,2002
28485598,02.04.2019,"
Mit Leder und Panoramadach Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixPanoramad...
",Hybride,250,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-touring-sports-20-hsd-premium-e-cvt--28485598.aspx?view=2&pi=4763&fcid=113&pr=1,Oberriet,TOYOTA Corolla Touring Sports 2.0 HSD Premium e-CVT,49100.0,2019
28485596,02.04.2019,"
Véhicule en parfait état - 2 propriétaires - Services effectués - Expertisé du jour - Intérieur bicolor gris-jaune - Equipement:Climatisation manuellePropriétés véhicule:Expertis...
",Essence,102385,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-12-climbing-4x4--28485596.aspx?view=2&pi=4763&fcid=113&pr=1,Petit-Lancy,FIAT Panda 1.2 Climbing 4x4,3600.0,2005
28485592,02.04.2019,"
TOP gepflegter Mercedes Benz ML 350 CDI- Schon ab 378.90 Fr. möglich im Monat- Frisch ab MFK und Service- Lückenloses Serviceheft- Aus erster Hand- Sehr starker und zuverlässig...
",Diesel,45000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-350-bluetec-4matic-7g-tronic--28485592.aspx?view=2&pi=4763&fcid=113&pr=1,Cham/Zug,MERCEDES-BENZ ML 350 BlueTEC 4Matic 7G-Tronic,34999.0,2012
28485591,02.04.2019,"
N-Line mit folgender Zusatzausstattung:+ N-Line Badge auf den Kotflügeln+ 18"" Leichtmetallfelgen+ Michelin Performancereifen+ Sportsitze+ Lendenwirbelstütze Fahrersitz elektr. ...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i30-14-t-gdi-n-line-dct--28485591.aspx?view=2&pi=4763&fcid=113&pr=1,Worblaufen,HYUNDAI i30 1.4 T-GDI N-Line DCT,26790.0,2019
28485586,02.04.2019,"
TOP gepflegter Mercedes Benz ML 250 CDI- Schon ab 378.90 Fr. möglich im Monat- Frisch ab MFK und Service- Lückenloses Serviceheft- Aus erster Hand- Sehr starker und zuverlässig...
",Diesel,137000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-250-bluetec-edition-4matic-7g-tronic--28485586.aspx?view=2&pi=4763&fcid=113&pr=1,Cham/Zug,MERCEDES-BENZ ML 250 BlueTEC Edition 4Matic 7G-Tronic,28888.0,2012
28485585,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprecha...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/buick-regal-tourx-essence--28485585.aspx?view=2&pi=4763&fcid=113&pr=1,Besenbüren,BUICK REGAL TourX Essence,39800.0,2019
28485581,02.04.2019,"
CH-Fahrzeug inkl. 4 Jahre oder 100'000 Km Gratis Service.Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizung...
",Diesel,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-30-sdv6-hse-dynamic-automatic--28485581.aspx?view=2&pi=4763&fcid=113&pr=1,Thun,LAND ROVER Range Rover Sport 3.0 SDV6 HSE Dynamic Automatic,89900.0,2018
28485577,02.04.2019,"
Ausstattung:Isofix
",Essence,135000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-12-16v-club--28485577.aspx?view=2&pi=4763&fcid=113&pr=1,Studen,OPEL Corsa 1.2 16V Club,800.0,2001
28485572,02.04.2019,"
489PS Leistungssteigerung ( Diagramm vorhanden )KW GewindefahrwerkTv Monitoren im Kopfstützen Fahrer und Beifahrer Seite Xenon PDCSitzheizung vorne und hinten elektrische Si...
",Essence,158000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs6-quattro-tiptronic--28485572.aspx?view=2&pi=4763&fcid=113&pr=1,Wünnewil,AUDI RS6 quattro tiptronic,14500.0,2002
28485567,02.04.2019,"
- wunderschöner ML 250 CDI- Schon ab 578.90 Fr. möglich im Monat- Frisch ab MFK und Service- Lückenloses Serviceheft- Aus erster Hand- Sehr starker und zuverlässiger Motor- 1...
",Diesel,86000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-ml-250-bluetec-4matic-7g-tronic--28485567.aspx?view=2&pi=4763&fcid=113&pr=1,Cham/Zug,MERCEDES-BENZ ML 250 BlueTEC 4Matic 7G-Tronic,37777.0,2014
28485565,02.04.2019,"
Top Fahrzeug . AB MFK SERVICE . Klimaanlge . Anhängelast 1500 Kg . 12 Monate Garantie NSA 490.- FR .Ausstattung:Manuelle KlimaanlageSchiebedachSitzheizungTempomatAnhängerkupp...
",Essence,212320,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-forester-20-comfort--28485565.aspx?view=2&pi=4763&fcid=113&pr=1,Morat,SUBARU Forester 2.0 Comfort,4900.0,2001
28485563,02.04.2019,"
Geräumiger Renault Koleos in Initiale Ausführung! Voll Ausgestatte und sofort ab Lager Rosshäusern lieferbar!excl. AblieferungspauschaleAusstattung:AlufelgenParkhilfeSitzbezug ...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-koleos-20-dci-initiale-x-tronic-4x4--28485563.aspx?view=2&pi=4763&fcid=113&pr=1,Rosshäusern,RENAULT KOLEOS 2.0 dCi Initiale X-Tronic 4x4,43050.0,2019
28485562,02.04.2019,"
** Barkaufprämie ist bereits abgezogen **   more4you / ** BMW Leasing mit Sonderkonditionen oder Barkaufprämie **Ausstattung:Alufelgen...
",Essence,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320i-luxury-line--28485562.aspx?view=2&pi=4763&fcid=113&pr=1,Sursee,BMW 320i Luxury Line,61100.0,2019
28485550,02.04.2019,"
BMW 318i 185.000 Km 2009 6.900.- EXP Voiture avec carnet services suivie par garage,direction assiste,CLIMATISATION automatique,4x vitres electriques,verrouillage central a distance a...
",Essence,185000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-318i--28485550.aspx?view=2&pi=4763&fcid=113&pr=1,Sévaz,BMW 318i,6900.0,2009
28485548,02.04.2019,"
Ab Platz Getriebeschaden Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-Schein...
",Essence,136000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc90-t6-awd-executive-geartronic--28485548.aspx?view=2&pi=4763&fcid=113&pr=1,"Gossau,Sg",VOLVO XC90 T6 AWD Executive Geartronic,3700.0,2005
28485536,02.04.2019,"
Service BMW gratuit 10 ans ou 100 000KM , véhicule soigné , très bon état général +500.- CHF FORFAIT PREPARATION, PARC GENEVE   Comprenant : - Plein de Carburant- Vignette Aut...
",Diesel,75300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-40d-steptronic--28485536.aspx?view=2&pi=4763&fcid=113&pr=1,Genève-Meyrin,BMW X5 xDrive 40d Steptronic,43900.0,2014
28485529,02.04.2019,"
Top Fahrzeug . AB MFK SERVICE .Klimaanlage . 12 Monate Garantie NSA 490.- FR .Ausstattung:StabilitätskontrolleAutomatische KlimaanlageEigenschaften:Ab MFK
",Essence,87230,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-mii-10-mii--28485529.aspx?view=2&pi=4763&fcid=113&pr=1,Morat,SEAT Mii 1.0 @Mii,4900.0,2012
28485520,02.04.2019,"
Herzlich Willkommen bei der René Hächler AG Mit über 60 Jahren Erfahrung in der Automobilbranche sind wir Ihr professioneller und persönlicher Partner wenn es um Ihre Mobilität angeht...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-15-ecob-st-3--28485520.aspx?view=2&pi=4764&fcid=113&pr=1,Obfelden,FORD FIESTA 1.5 EcoB ST 3,28900.0,2018
28485519,02.04.2019,"
Equipement:Jantes en aluSystème de navigation intégréVerrouillage du différentielContrôle de la stabilitéRégulateur de vitesseDispositif mains libresIsofixSièges sportS...
",Essence,17700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118i--28485519.aspx?view=2&pi=4764&fcid=113&pr=1, Chénens FR,BMW 118i,24980.0,2018
