item_id,date,description,engine,km,link,location,name,price,year
29646730,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-20d-m-sport-steptronic--29646730.aspx?view=2&pi=256&fcid=113&pr=1,Brüttisellen,BMW X1 xDrive 20d M Sport Steptronic,48800.0,2019
29646729,28.06.2019,"
Herstellergarantie, 36 Monate, bzw. max. 100'000 km   CH Fzg mit Gratisservice,AMG Paket,Comand,Distronic,Premium Paket,Mét.DAB TunerAuss...
",Diesel,22500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-c-220d-amg-line-4matic--29646729.aspx?view=2&pi=256&fcid=113&pr=1,Steinhausen,MERCEDES-BENZ C 220d AMG Line 4Matic,44800.0,2018
29646728,28.06.2019,"
Ausstattung:Sitzbezug StoffEigenschaften:Unfallfahrzeug
",Essence,176334,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-16i-16v-celebration--29646728.aspx?view=2&pi=256&fcid=113&pr=1,Buchs ZH,FORD Focus 1.6i 16V Celebration,1900.0,2003
29646727,28.06.2019,"
-- Gepflegtes Fahrzeug-- Service gepflegt -- Ab MFK-- 7Plätzer-- Klima-- Parkhilfe -- 6 Gang Handschaltung -- 8 Fach-Bereift Sommer und Winterreifen -- Auf Wunsch mit 12/...
",Essence,150100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-16-fsi-highline--29646727.aspx?view=2&pi=256&fcid=113&pr=1,Steffisburg,VW Touran 1.6 FSI Highline,3999.0,2006
29646726,28.06.2019,"
MFK neuAb ServiceWinterräder mit Aufpreis nach Abmachung.Aussenfarbe Schwarz mit BlaustichService gepflegtes Fahrzeug. MFK neu. neue Reifen.Ausstattung:AlufelgenElektrische...
",Essence,124000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330ci-cabriolet--29646726.aspx?view=2&pi=256&fcid=113&pr=1,Eglisau,BMW 330Ci Cabriolet,9900.0,2002
29646725,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixBluetooth-SchnittstelleAutomatische K...
",Diesel,26800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-asx-22-did-style-anniversary-4wd-automatic--29646725.aspx?view=2&pi=256&fcid=113&pr=1,Ringgenberg,MITSUBISHI ASX 2.2 DID Style Anniversary 4WD Automatic,22500.0,2017
29646724,28.06.2019,"
GARAGE ALIZÉ SAVotre partenaire automobile depuis plus de 30 ans dans le chablais. CE VEHICULE VOUS INTÉRESSE ?Contactez-nous par téléphone ou par e-mail pour de plus amples infor...
",Essence,38900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500x-14t-pop-star--29646724.aspx?view=2&pi=256&fcid=113&pr=1,Collombey,FIAT 500X 1.4T Pop Star,14500.0,2015
29646723,28.06.2019,"
Interessenten melden sich bitte bei unserem Verkaufsberater Florim Koci unter der Telefonnummer 056 525 07 23/ 076 355 24 85Ausstattung:AlufelgenElektrische SitzverstellungEingeb...
",Essence,111200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-18-tsi-elegance-dsg--29646723.aspx?view=2&pi=256&fcid=113&pr=1,Wettingen,SKODA Octavia Combi 1.8 TSI Elegance DSG,13500.0,2013
29646721,28.06.2019,"
***We speak English*** For more information please contact our sales advisors. We will be happy to help. ***Wir sprechen Deutsch*** Bitte kontaktieren Sie unsere Verkaufsberater für weit...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-cooper-s-all4-steptronic--29646721.aspx?view=2&pi=257&fcid=113&pr=1,Genève-Meyrin,MINI Clubman Cooper S ALL4 Steptronic,46900.0,2019
29646720,28.06.2019,"
servus grüezi und hallo ;-) Herzlich willkommen auf einem unserer Angebote.Das von Ihnen ausgewählte Auto kann jederzeit bei uns besichtigt sowie Probe gefahren werden.Unser Fam...
",Hybride,9,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-prius-18-vvt-i-plug-in-hybrid-premium--29646720.aspx?view=2&pi=257&fcid=113&pr=1,Flawil,TOYOTA Prius 1.8 VVT-i Plug-in Hybrid Premium,46990.0,2019
29646719,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,6800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-430-d-cabriolet-luxury-line-steptronic--29646719.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 430 d Cabriolet Luxury Line Steptronic,46800.0,2018
29646718,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,60200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-435-i-xdrive-coup%c3%a9-luxury-line-steptronic--29646718.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 435 i xDrive Coupé Luxury Line Steptronic,32800.0,2014
29646717,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,27300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-steptronic--29646717.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Active Tourer Steptronic,26400.0,2018
29646716,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,22500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-218d-xdrive-active-tourer-steptronic--29646716.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 218d xDrive Active Tourer Steptronic,26400.0,2018
29646715,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,22200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730-d-xdrive-steptronic--29646715.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 730 d xDrive Steptronic,64800.0,2018
29646714,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,49600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118-i-m-sport-steptronic--29646714.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 118 i M Sport Steptronic,21800.0,2015
29646713,28.06.2019,"
Ab mfk am 16 02 2018Ausstattung:AlufelgenManuelle KlimaanlageDifferenzialsperre
",Diesel,150000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-b-2500td-4x4-doublecab-hurricane--29646713.aspx?view=2&pi=257&fcid=113&pr=1,Walenstadt,MAZDA B 2500TD 4x4 DoubleCab. Hurricane,5900.0,2004
29646712,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Essence,27300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-118-i-steptronic--29646712.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW 118 i Steptronic,24800.0,2018
29646711,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,45900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-highline-4motion--29646711.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,VW PASSAT Variant 2.0 TDI Highline 4Motion,32800.0,2015
29646710,28.06.2019,"
www.bruettisale.ch Auf Wunsch bieten wir Ihnen unser Ablieferungspaket für CHF 360.- an. Dieses beinhaltet eine Tankfüllung und Niveaukontrolle, die aktuelle Autobahnvignette, eine En...
",Diesel,27300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-20d-xdrive--29646710.aspx?view=2&pi=257&fcid=113&pr=1,Brüttisellen,BMW X3 20d xDrive,47400.0,2018
29646709,28.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageIsofixBluetooth-Sch...
",Essence,87000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-freemont-36-v6-lounge-awd-automatic--29646709.aspx?view=2&pi=257&fcid=113&pr=1,Pratteln,FIAT Freemont 3.6 V6 Lounge AWD Automatic,16900.0,2014
29646708,28.06.2019,"
Geschätzte Kundin, geschätzter Kunde.Danke dass Sie sich für unser Fahrzeug Interessieren.Unsere Fahrzeuge sind frisch ab MFK / Service ausgeführt / mindestens 12 Monaten Garantie / ...
",Diesel,12900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-tdi-bluemotion-technology-highline-dsg--29646708.aspx?view=2&pi=257&fcid=113&pr=1,St-Gall,VW Touran 2.0 TDI BlueMotion Technology Highline DSG,37680.0,2015
29646707,28.06.2019,"
Gute Zustand Service immer eingeführt, Fahrbar einwandfrei ,Klimaanlage, 8 fach bereift, Ab MFK Besichtigung erwünscht während Öffnungszeiten Ausstattung:ParkhilfeSitzheizungDi...
",Diesel,214701,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-20-tdi-comfortline-dsg--29646707.aspx?view=2&pi=257&fcid=113&pr=1,Winterthur,VW Touran 2.0 TDI Comfortline DSG,7750.0,2010
29646704,28.06.2019,"
** Gepflegtes Fahrzeug** 1Hand ** Frisch ab MFK** Ab Service ** Service gepflegt ** Klima** Navi** Parkhilfe** 8 Fach-bereift ** Bremsen Neu** Auf Wunsch mit Anhänger...
",Diesel,151200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-caddy-20-tdi-4motion-trendline--29646704.aspx?view=2&pi=257&fcid=113&pr=1,Steffisburg,VW Caddy 2.0 TDI 4Motion Trendline,13999.0,2011
29646703,28.06.2019,"
Ab Platz, Klima!!Ausstattung:AlufelgenDifferenzialsperreAutomatische KlimaanlageSitzbezug Alcantara®Eigenschaften:Für Export
",Essence,294000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-18-ambiente--29646703.aspx?view=2&pi=257&fcid=113&pr=1,Laufen,AUDI A3 1.8 Ambiente,800.0,1999
29646702,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParksensore...
",Diesel,125400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v50-16d-drive-start-stop--29646702.aspx?view=2&pi=257&fcid=113&pr=1,UETENDORF,VOLVO V50 1.6D DRIVe Start/Stop,7500.0,2010
29646701,28.06.2019,"
Tous les services faits dans des garages agrées VW, beaucoup d'autoroute effectué (moteur en parfait état), petite voiture puissante, économique et bien équipée.Equipement:Jantes en ...
",Essence,132000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-10-tsi-bmt-lounge-dsg--29646701.aspx?view=2&pi=257&fcid=113&pr=1,Cossonay,VW Polo 1.0 TSI BMT Lounge DSG,8900.0,2015
29646700,28.06.2019,"
Harman Kardon HIFI-System, Xenon, Leder, Navigationssystem, KlimaautomatikAusstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleXenon-Scheinwerfer...
",Essence,20000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-cabriolet--29646700.aspx?view=2&pi=257&fcid=113&pr=1,Frauenfeld,MINI Cooper Cabriolet,15500.0,2013
29646699,28.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleIsofixBluetooth-SchnittstelleAutomatische KlimaanlageSchlüsselloser Zugang/StartEigenschaften:Ab MFK
",Essence,83200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-133-vvt-i-linea-sol-mm--29646699.aspx?view=2&pi=258&fcid=113&pr=1,Menznau,TOYOTA YARIS 1.33 VVT-i Linea Sol MM,6950.0,2009
29646697,28.06.2019,"
-- Gepflegtes Fahrzeug -- VW Caddy Maxi / Wohnmobile!!-- Frisch ab MFK-- Frisch ab Service -- Service gepflegt -- Tagfahrlicht -- Klima -- 7 Platzer-- Sommerreifen -- W...
",Diesel,136200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-caddy-maxi-16-tdi-cr-blue-motion-trendline--29646697.aspx?view=2&pi=258&fcid=113&pr=1,Steffisburg,VW Caddy Maxi 1.6 TDI CR Blue Motion Trendline,13999.0,2012
29646696,28.06.2019,"
In sehr gute zustand. Servic wurde immer rechtzeitig durchgeführt.Garantie bis 26. November 2019Ausstattung:AlufelgenParkhilfeDifferenzialsperreStabilitätskontrolleTempomat...
",Diesel,184000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-comfortline-dsg-4motion--29646696.aspx?view=2&pi=258&fcid=113&pr=1,Schaffhausen,VW Passat Variant 2.0 TDI BMT Comfortline DSG 4Motion,14800.0,2015
29646695,28.06.2019,"
Frisch ab mfk 03/2019  Ausstattung:AlufelgenEigenschaften:Ab MFK
",Essence,118000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-124-1800--29646695.aspx?view=2&pi=258&fcid=113&pr=1,Coire,FIAT 124 1800,5800.0,1973
29646694,28.06.2019,"
Schweizer Auslieferung! Sehr gepflegtes Fahrzeug! 67 Jahr Final Edition 'Legend', Sehr viel Zubehör wie: LED-Scheinwerfer(Lazer), Klima, Leder, Frontscheibenheizung, CB/Funkanlage,, USB/...
",Diesel,55600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-defender-90-sw-adventure--29646694.aspx?view=2&pi=258&fcid=113&pr=1,Dübendorf / Gfenn,LAND ROVER Defender 90 SW Adventure,52997.0,2015
29646693,28.06.2019,"
BMW Repair Inclusive 5 ans ou 200'000 km (dès 1re mise en circ.)Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffan...
",Essence,2000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m2-competition-drivelogic--29646693.aspx?view=2&pi=258&fcid=113&pr=1,Crissier,BMW M2 Competition Drivelogic,79900.0,2019
29646692,28.06.2019,"
Exterieur: Obsidianschwarz met. / Interieur: Leder sattelbraun; schwarz sonnenreflektierendTop ausgestattet mit Premium Plus Paket, Air Body Control, Head-up-Display uvm!Ausstattung:...
",Essence,20,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-450-cabriolet-amg-line-4-matic-9g-tronic--29646692.aspx?view=2&pi=258&fcid=113&pr=1,Unterentfelden,MERCEDES-BENZ E 450 Cabriolet AMG Line 4 Matic 9G-Tronic,110200.0,2019
29646690,28.06.2019,"
Autoland Reust AG der 3500m2 grosse Showroom direkt an der Autobahn A3 Der Spezialist für Neuwagen & Gebrauchtwagen, massgeschneiderte Finanzierungsangebote, Werkstatt, Reifen & Räder...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-200-amg-line-7g-dct--29646690.aspx?view=2&pi=258&fcid=113&pr=1,Bilten,MERCEDES-BENZ A 200 AMG Line 7G-DCT,36990.0,2019
29646689,28.06.2019,"
Expertisée du jour avec une garantie de 12 mois. Leasing ou financement possible. Frisch Ab MFK mit 12 Monate Garantie.Equipement:Jantes en aluSellerie cuirSystème de navigation ...
",Diesel,93700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-qashqai-16-dci-istop-4wd-tekna--29646689.aspx?view=2&pi=258&fcid=113&pr=1,Aigle,NISSAN Qashqai 1.6 dCi iStop 4WD tekna,9900.0,2012
29646688,28.06.2019,"
Expertise du jour ! Reprise possible. Sièges chauffants, Navigation, service Volvo,7places, toit ouvrant, 200cv! État propre !Equipement:Jantes en aluRéglage électrique des siège...
",Diesel,115000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-xc90-d5-awd-momentum-geartronic--29646688.aspx?view=2&pi=258&fcid=113&pr=1,Fribourg,VOLVO XC90 D5 AWD Momentum Geartronic,16000.0,2011
29646687,28.06.2019,"
ab MFK 11.2018, frisch ab Service, Zahnriemen, Wasserpumpe, Partikelfilter, Flachriemen, etc. ersetzt am 11.2018 bei 165'000 km bei einer Citroen Vertretung.            Ausstattung:A...
",Diesel,187500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-22-hdi-exclusive-a--29646687.aspx?view=2&pi=258&fcid=113&pr=1,Chur Nord,CITROEN C5 2.2 HDi Exclusive A,2990.0,2003
29646686,28.06.2019,"
Venez découvrir notre nouveau moteur essence 1.3 DIG-T 160CH boite automatique double embrayage DCTEquipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie ...
",Essence,3500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-x-trail-13-dig-t-tekna-dct--29646686.aspx?view=2&pi=258&fcid=113&pr=1,Ecublens,NISSAN X-Trail 1.3 DIG-T tekna DCT,36900.0,2019
29646685,28.06.2019,"
VON PRIVATIch verkaufe meinen Jaguar, da ich nach einem 9 jährigen Aufenthalt wieder in die USA zurück ziehe.Das Fahrzeug ist in erstklassigem Zustand und wurde nur in den Sommermona...
",Essence,10800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-xk-50-v8-portfolio-automatic--29646685.aspx?view=2&pi=258&fcid=113&pr=1,Kilchberg,JAGUAR XK 5.0 V8 Portfolio Automatic,57000.0,2015
29646684,28.06.2019,"
ab ServiceMFK wird bei Verkauf frisch gemachtLückenloses Serviceheft2 Schlüssel8-fach bereift auf Alufelgen12 Monate Garantie auf Motor und GetriebeSitzheizungKlimaautomati...
",Essence,99450,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-325i-cabriolet--29646684.aspx?view=2&pi=258&fcid=113&pr=1,Böckten,BMW 325i Cabriolet,9950.0,2007
29646683,28.06.2019,"
Willkommen bei der Aare-Automobile Olten/Trimbach Es freut uns, dass Sie sich für unser Angebot interessieren. Die Kundenzufriedenheit beim Fahrzeugkauf, sowie auch danach, ist unser ...
",Essence,17000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-tt-rs-coup%c3%a9-25-tfsi-quattro-s-tronic--29646683.aspx?view=2&pi=258&fcid=113&pr=1,Trimbach bei Olten ,AUDI TT RS Coupé 2.5 TFSI quattro S-tronic,64900.0,2018
29646682,28.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatFreisprechanlageIsofixStart-/Stop-SystemBluetooth-SchnittstelleRückfahrkameraDAB-RadioSitzbezug StoffEig...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-picanto-12-cvvt-power-25-automatic--29646682.aspx?view=2&pi=258&fcid=113&pr=1,Bellach,KIA Picanto 1.2 CVVT Power 25 Automatic,17350.0,2019
29646681,28.06.2019,"
Nous parlons Français et Anglais For English: Wladimir 0765969696 - Excellent état général- Documents d'origine- Doubles de clefs- Services suivis ***************************...
",Essence,35000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-citan-tourer-112-l-a-5-pl%c3%a4tzer-5-places--29646681.aspx?view=2&pi=258&fcid=113&pr=1,Martigny,MERCEDES-BENZ Citan Tourer 112 L A 5-Plätzer/5 places,15900.0,2017
29646680,28.06.2019,"
Standort / EmplacementAHG-Cars BielBözingenstrasse 1002502 Biel-BienneTel. 032 341 55 15Toller Wagen mit wenig Kilometer, Navi, DAB und KlimaautomatikAusstattung:Alufelgen...
",Essence,42000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-12-puretech-feel-edition--29646680.aspx?view=2&pi=258&fcid=113&pr=1,Biel/Bienne,CITROEN C4 1.2 PureTech Feel Edition,13700.0,2016
29646677,28.06.2019,"
Wir sind seit 1997 Jeep Markenvertreter CH Fahrzeug mit 3 Jahre / 100'000 km Gratisservice! Neuwagen, OHNE Tageszulassung.Ausstattung:AlufelgenElektrische SitzverstellungParkhi...
",Essence,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-13-turbo-s-awd--29646677.aspx?view=2&pi=258&fcid=113&pr=1,Lyss,JEEP Renegade 1.3 Turbo S AWD,31900.0,2019
29646676,28.06.2019,"
Garantierte KilometerAusstattung:AlufelgenSitzbezug Teil-Leder
",Essence,65500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-boxster-25--29646676.aspx?view=2&pi=258&fcid=113&pr=1,Pfäffikon,PORSCHE Boxster 2.5,11500.0,1998
29646675,28.06.2019,"
Mineralweiss MetallicLeder Vernasca SchwarzAuto-Graf AG Meilen / Offizielle BMW und MINI Vertretung Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug Leder...
",Diesel,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x5-xdrive-30d-m-sportpaket-steptronic--29646675.aspx?view=2&pi=259&fcid=113&pr=1,Meilen,BMW X5 xDrive 30d M Sportpaket Steptronic,89900.0,2019
29646674,28.06.2019,"
Willkommen bei MPT Auto GmbH Angeboten wird ein BMW M4 der in einem sehr gepflegtem Zustand ist  - CH Auto - Sitzheizung vo + hi- Head Up Display- Carbon Diffusor- Carbon H...
",Essence,66462,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m4-coup%c3%a9-dkg--29646674.aspx?view=2&pi=259&fcid=113&pr=1,Lenzburg,BMW M4 Coupé DKG,55900.0,2015
