item_id,date,description,engine,km,link,location,name,price,year
29377446,07.06.2019,"
Ausstattung:Eingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren hint...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-12-puretech-shine--29377446.aspx?view=2&pi=2061&fcid=113&pr=1,Buchs,CITROEN C4 CACTUS 1.2 PureTech Shine,25990.0,2019
29377445,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageStart-/Stop-SystemBluetooth-SchnittstelleAutomatische Klimaanla...
",Diesel,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-spacetourer-20-bluehdi-160--29377445.aspx?view=2&pi=2061&fcid=113&pr=1,Buchs,CITROEN C4 SPACETOURER 2.0 BlueHDi 160,37000.0,2019
29377444,07.06.2019,"
***Herzlich willkommen bei Albini Auto GmbH*** Besten Dank für Ihr Interesse an einem unseren Fahrzeugen!  Unser kompetentes Verkaufspersonal freut sich, Sie persönlich, telefonis...
",Diesel,179500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-730d--29377444.aspx?view=2&pi=2061&fcid=113&pr=1,Rümlang-Zürich,BMW 730d,16900.0,2010
29377443,07.06.2019,"
Aufgrund beruflichen Veränderung muss ich mich leider von meinem geliebten Pony trennen: - war jeweils nur über die Sommerzeit eingelöst - Garagenauto- einwandfreies Serviceheft (l...
",Essence,46800,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mustang-st,-v6-37l--29377443.aspx?view=2&pi=2061&fcid=113&pr=1",Ermensee,"FORD MUSTANG ST, V6 3.7l",26000.0,2012
29377441,07.06.2019,"
Spez. Verbreiterung geprüft,Ausstattung:Manuelle KlimaanlageSportsitzeSitzbezug Stoff
",Essence,90000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-tigra-14-tp-enjoy--29377441.aspx?view=2&pi=2061&fcid=113&pr=1,Heimberg,OPEL Tigra 1.4 TP Enjoy,2450.0,2007
29377440,07.06.2019,"
** FRISCH AB MFK ** FRISCH AB SERVICE **Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixBluetooth-SchnittstelleAutomatische Klimaanlag...
",Diesel,163100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-avensis-sportswagon-22d-cat-linea-sol-a--29377440.aspx?view=2&pi=2061&fcid=113&pr=1,Rikon Kt. Zürich,TOYOTA Avensis Sportswagon 2.2D-CAT Linea Sol A,7900.0,2009
29377437,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatDistanzreglerIsofixAutomatische Kli...
",Hybride,3500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mondeo-20-hev-188-ps-vignale--29377437.aspx?view=2&pi=2061&fcid=113&pr=1,Siggenthal Station,FORD MONDEO 2.0 HEV 188 PS Vignale,39800.0,2019
29377436,07.06.2019,"
Alpinweiss III Stoff Hexagon/Leder Dakota m.Perforierung SchwarzCH-Fahrzeug mit Gratis ServiceModell M Sport, Navigation Plus, LED-Scheinwerfer, HiFi Lautsprecher, Driving Assistant,...
",Diesel,53000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-20d-m-sport-steptronic--29377436.aspx?view=2&pi=2061&fcid=113&pr=1,Lucerne,BMW X1 xDrive 20d M Sport Steptronic,33900.0,2016
29377434,07.06.2019,"
Equipement:Jantes en aluSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégulateur de vitesseRégulateur de la distanceIs...
",Essence,3600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-10-tsi-monte-carlo--29377434.aspx?view=2&pi=2061&fcid=113&pr=1,Martigny et Sierre,SKODA Fabia 1.0 TSI Monte Carlo,21900.0,2018
29377431,07.06.2019,"
Ausstattung:Eingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren hint...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-12-puretech-shine--29377431.aspx?view=2&pi=2061&fcid=113&pr=1,Buchs,CITROEN C4 CACTUS 1.2 PureTech Shine,26490.0,2019
29377429,07.06.2019,"
Schweizer Fahrzeug aus 1. Hand mit Standheizung und AnhängerkupplungAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungD...
",Diesel,60910,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-discovery-30-sdv6-hse-automatic--29377429.aspx?view=2&pi=2061&fcid=113&pr=1,Hinwil,LAND ROVER Discovery 3.0 SDV6 HSE Automatic,44999.0,2015
29377427,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatFreisprechanlageStart-/Stop-SystemBluetooth-SchnittstelleAutomatische Klimaanla...
",Diesel,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-picasso-16-bluehdi-120-fee--29377427.aspx?view=2&pi=2061&fcid=113&pr=1,Buchs,CITROEN C4 PICASSO 1.6 BlueHDi 120 Fee,32990.0,2019
29377426,07.06.2019,"
- Top gepflegtes CH-Fahrzeug, aus erster Hand- Optisch und technisch in perfektem Zustand- Frisch ab MFK, Serviceheftgepflegt , DAB Radio- 12 Monate Quality1 Garantie, Adap cruise ...
",Diesel,31000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-avant-20-tdi-attraction-multitronic--29377426.aspx?view=2&pi=2061&fcid=113&pr=1,Hinwil ZH,AUDI A4 Avant 2.0 TDI Attraction multitronic,21900.0,2015
29377424,07.06.2019,"
leasing 0,9 %Dotazione:Cerchi in alluminioImpianto di climatizzazione manualeControllo della stabilitàRegolatore di velocitàSistema start/stopInterfaccia bluetoothFari LE...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-tipo-14t-street--29377424.aspx?view=2&pi=2061&fcid=113&pr=1,Biasca,FIAT Tipo 1.4T Street,15900.0,2019
29377423,07.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatIsofixPanoramadachStart-/Stop-SystemBluetooth-SchnittstelleAutom...
",Essence,18,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-vitara-14-t-compact-top-4x4--29377423.aspx?view=2&pi=2061&fcid=113&pr=1,Fällanden,SUZUKI VITARA 1.4 T Compact Top 4x4,34170.0,2019
29377422,07.06.2019,"
Etat de neuf - Possibilité de financement  Spécialisé depuis plus de 30 ans, nous avons 50 véhicules en stock, visibles sur notre site .land-gland.ch N'hésitez pas à nous contacter...
",Essence,14000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-velar-r-dynamic-p-380-se-automatic--29377422.aspx?view=2&pi=2061&fcid=113&pr=1,Gland,LAND ROVER Range Rover Velar R-Dynamic P 380 SE Automatic,73800.0,2018
29377421,07.06.2019,"
Exterieur: designo selenitgrau magno / Interieur: designo Leder Nappa schwarz Fortl. Werksgarantie bis: 06.2022 / 100'000 kmFahrzeug mit Standheizung - Head-up-Display - COMAND Onlin...
",Essence,3900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-coup%c3%a9-43-amg-4matic-9g-tronic--29377421.aspx?view=2&pi=2061&fcid=113&pr=1,Unterentfelden,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,94900.0,2019
29377420,07.06.2019,"
CH-Ausführung/ Gratisservice/ Tageszulassung/ Paket S line black, Infotainment, Technik u. Assistenz/ Sitzheizung uvm.Ausstattung:AlufelgenManuelle KlimaanlageEingebautes Navigat...
",Essence,25,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-sportback-35-tfsi-sport--29377420.aspx?view=2&pi=2062&fcid=113&pr=1,Kriens,AUDI A3 Sportback 35 TFSI Sport,36440.0,2019
29377418,07.06.2019,"
* STEUERKETTE FRISCH ERSETZT* FRISCH AB MFK* BREMSEN HINTEN NEU* NEUE SOMMERREIFEN*Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungDi...
",Essence,153826,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-scirocco-20-tsi-dsg--29377418.aspx?view=2&pi=2062&fcid=113&pr=1,Oberohringen,VW Scirocco 2.0 TSI DSG,8900.0,2009
29377415,07.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréRégulateur de vitessePhares xénonDispositif mains libresIsofixPhares dire...
",Hybride,120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds5-hybrid4-200-sport-chic-egs6--29377415.aspx?view=2&pi=2062&fcid=113&pr=1,Lonay,DS AUTOMOBILES DS5 HYbrid4 200 Sport Chic EGS6,13000.0,2013
29377411,07.06.2019,"
Saphirschwarz Metallic, Leder Vernasca schwarz Dekorsteppung (SW)CH-Fahrzeug mit Gratis ServiceConnectedDrive Paket Prof., Komfortpaket, Technologiepaket, Harman/Kardon, Parking Assi...
",Essence,4000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-m40i-automat--29377411.aspx?view=2&pi=2062&fcid=113&pr=1,Lucerne,BMW Z4 M40i Automat,71900.0,2019
29377407,07.06.2019,"
Voiture CH, expertiséeEquipement:Jantes en aluRéglage électrique des siègesSellerie cuirToit ouvrantSièges chauffantsContrôle de la stabilitéRégulateur de vitesseClimat...
",Essence,127000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-4-s--29377407.aspx?view=2&pi=2062&fcid=113&pr=1,Vevey,PORSCHE 911 Carrera 4 S,28900.0,2002
29377400,07.06.2019,"
Possibilita di subentro leasing rata mensile 1342 chf scadenza  03.2020, con 30.000 km annui.Garanzia Porsche 48 mesi    Dotazione:Cerchi in alluminioRegolazione elettrica dei se...
",Essence,39262,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-panamera-4s-pdk--29377400.aspx?view=2&pi=2062&fcid=113&pr=1,Paradiso,PORSCHE Panamera 4S PDK,115500.0,2017
29377394,07.06.2019,"
4 SommerreifenNavi, Rückfahrkamera, ACC, Sitzheizung, Einparkhilfe, 4 Jahre Gratisservice Ausstattung:AlufelgenParkhilfeEingebautes NavigationssystemSitzheizungDifferenzial...
",Essence,13300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-comfortline-swiss-line-limited--29377394.aspx?view=2&pi=2062&fcid=113&pr=1,Buchs,VW Golf 1.4 TSI Comfortline Swiss Line Limited,21600.0,2018
29377391,07.06.2019,"
Garage Autos Carouge - André Chevalley SAPlus de 300 véhicules d'occasion toutes marques disponiblesGroupe Chevalley depuis plus de 45 ans à votre serviceL'essentiel, c'est vous !...
",Diesel,17000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/infiniti-qx30-22d-premi-tech-awd--29377391.aspx?view=2&pi=2062&fcid=113&pr=1,Carouge (GE),INFINITI QX30 2.2d Premi. Tech AWD,32900.0,2017
29377390,07.06.2019,"
Garage Autos Carouge - André Chevalley SAPlus de 300 véhicules d'occasion toutes marques disponiblesGroupe Chevalley depuis plus de 45 ans à votre serviceL'essentiel, c'est vous !...
",Electrique,18000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-e-nv200-evalexcl-battery--29377390.aspx?view=2&pi=2062&fcid=113&pr=1,Carouge (GE),NISSAN e-NV200 Eval.excl battery,23500.0,2017
29377388,07.06.2019,"
Véhicule en très bon état, équipé de suspensions pneumatiques. Jamais accidenté, tous les services suivis chez Porsche.Suspensions pneumatiques, en très bon état, jamais accidenté, tou...
",Diesel,110000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-diesel--29377388.aspx?view=2&pi=2062&fcid=113&pr=1,St-Sulpice,PORSCHE Cayenne Diesel,43900.0,2015
29377387,07.06.2019,"
véhicule de maniaque,toutes options y compris toit ouvrant,km sur autoroute, 2 propriétaires,véhicule suisse,expertisé le 13 décembre 2018 (valable encore 19 mois) service à jour, ...
",Diesel,282000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-e-320-cdi,-2004,-282'000-km--29377387.aspx?view=2&pi=2062&fcid=113&pr=1",Montreux,"Mercedes E 320 CDI, 2004, 282'000 km",4600.0,2004
29377380,07.06.2019,"
Wenn wir uns schon beim Titel unserer Anzeige soweit aus dem Fenster lehnen, können Sie sich auf ein Automobil der Extra-Klasse gefasst machen. Nicht nur im Sinne seiner Leistungsdaten...
",Essence,85500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3-coup%c3%a9--29377380.aspx?view=2&pi=2062&fcid=113&pr=1,Alpnach Dorf,BMW M3 Coupé,43900.0,1995
29377376,07.06.2019,"
Mehrausstattung: Pack mySkoda mit:-   Adapt. Geschwindigkeitsregelung ACC/ Front Assi-   Wireless Charging für mobile Geräte-   Phonebox-   WLAN-   Navigationssystem Amundse...
",Diesel,1000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tdi-ambition-dsg--29377376.aspx?view=2&pi=2062&fcid=113&pr=1,Münchwilen,SKODA Octavia Combi 2.0 TDI Ambition DSG,29900.0,2019
29377375,07.06.2019,"
Mehrausstattung: Pack mySkoda mit:-   Adapt. Geschwindigkeitsregelung ACC/ Front Assi-   Wireless Charging für mobile Geräte-   Phonebox-   WLAN-   Navigationssystem Amundse...
",Diesel,5700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-combi-20-tdi-ambition-dsg--29377375.aspx?view=2&pi=2062&fcid=113&pr=1,Münchwilen,SKODA Octavia Combi 2.0 TDI Ambition DSG,29500.0,2019
29377373,07.06.2019,"
Véhicule de direction - Remise exceptionnelle de CHF 12'000 !!! -Taux de leasing spécial !Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffants...
",Diesel,10000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-cx-5-skyactiv-d-150-ambition-awd-automat--29377373.aspx?view=2&pi=2062&fcid=113&pr=1,Lausanne,MAZDA CX-5 SKYACTIV-D 150 Ambition AWD Automat,33900.0,2018
29377372,07.06.2019,"
Sehr geehrte Damen und Herren    Vielen Dank für Ihr geschätztes Interesse an unserem Fahrzeug.  Als offizieller Skoda-Vertragshändler  bieten wir Ihnen stet’s das beste Pre...
",Essence,237000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-trend--29377372.aspx?view=2&pi=2062&fcid=113&pr=1,Embrach,VW Golf 1.4 TSI Trend,6950.0,2011
29377371,07.06.2019,"
auto-vogelsang.chAusstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixSportsitzeStart-/Stop-SystemBluetooth-Schnitt...
",Essence,42300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubman-cooper-steptronic--29377371.aspx?view=2&pi=2062&fcid=113&pr=1,Granges SO,MINI Clubman Cooper Steptronic,19900.0,2016
29377370,07.06.2019,"
Top originaler A-Code Mustang Fastback mit Oldtimerzulassung in Bestzustand, LackversiegelungEigenschaften:Ab MFKDirekt-/Parallelimport
",Essence,28000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mustang-gt-fastback-a-code--29377370.aspx?view=2&pi=2062&fcid=113&pr=1,Therwil,FORD MUSTANG GT Fastback A-Code,54000.0,1967
29377366,07.06.2019,"
Wir sprechen deutsch und französischFleetwood 4.5 ltr. v8Equipement:Jantes en aluRéglage électrique des siègesRégulateur de vitesseClimatisation automatiqueSellerie tissu
",Essence,147655,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/cadillac-deville-45--29377366.aspx?view=2&pi=2062&fcid=113&pr=1,Soyhières,CADILLAC Deville 4.5,8900.0,1990
29377363,07.06.2019,"
Top Zustand Frisch ab MFK Ausstattung:Manuelle KlimaanlageIsofixSportsitzeSitzbezug StoffExtras:8-fach bereiftEigenschaften:Ab MFK
",Essence,153034,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-13-linea-luna--29377363.aspx?view=2&pi=2062&fcid=113&pr=1,Küssnacht am Rigi,TOYOTA Yaris 1.3 Linea Luna,2900.0,2004
29377361,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package*- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedi...
",Essence,19166,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-x-14i-t-selective--29377361.aspx?view=2&pi=2063&fcid=113&pr=1,Hegnau-Volketswil,OPEL MOKKA X 1.4i T Selective,17490.0,2018
29377359,07.06.2019,"
Garantie & Service- Garantie auf Anfrage- inkl. Pannen-Assistance- 100% Tiefstpreis-Garantie Swiss Package*- CO2-steuerfrei- inkl. aktuellem Währungsvorteil- Deutsche Bedi...
",Diesel,21623,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-15-tdci-titanium--29377359.aspx?view=2&pi=2063&fcid=113&pr=1,Hegnau-Volketswil,FORD FOCUS 1.5 TDCi Titanium,14480.0,2017
29377354,07.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemStabilitätskontrolleTempomatXenon-ScheinwerferFreisprechanlageIsofixKurven...
",Essence,13000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-rcz-16-turbo-limited-edition--29377354.aspx?view=2&pi=2063&fcid=113&pr=1,Bâle,PEUGEOT RCZ 1.6 Turbo Limited Edition,19900.0,2010
29377353,07.06.2019,"
CH-Fahrzeug, Navigationssystem, Parksensoren, Xenon, Sitzheizung, Lichtpaket, Klimaautomatik, USB, 8-fach bereiftAusstattung:Eingebautes NavigationssystemSitzheizungStabilitätsko...
",Essence,114000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-120i--29377353.aspx?view=2&pi=2063&fcid=113&pr=1,Schnindellegi,BMW 120i,8900.0,2011
29377350,07.06.2019,"
Serienausstattung / Sportsitz Plus bzw. Sportschalensitz Leder schwarz, Porsche Active Suspension Management (PASM), ParkAssistent vorne und hinten inkl. Rückfahrkamera, Navigationsmodul...
",Essence,20000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-boxster--29377350.aspx?view=2&pi=2063&fcid=113&pr=1,Berne,PORSCHE BOXSTER,65800.0,2017
29377349,07.06.2019,"
CH-Fahrzeug, Bi-Xenon, Panoramaglasdach, Navigationssystem, Infotainment Paket, Winterpaket, Sitzheizung, 8-fach bereiftAusstattung:AlufelgenEingebautes NavigationssystemSchiebed...
",Essence,60900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20-tsi-track~style-4motion-dsg--29377349.aspx?view=2&pi=2063&fcid=113&pr=1,Schnindellegi,VW Tiguan 2.0 TSI Track&Style 4Motion DSG,16900.0,2012
29377346,07.06.2019,"
LED Scheinwerfer, Navigationssystem, Alcantara, Lane Assist, Rückfahrkamera, Panorama Schiebe-/Hebedach, 8-fach bereiftAusstattung:AlufelgenElektrische SitzverstellungEingebautes...
",Diesel,70900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-20-tdi-fr-line--29377346.aspx?view=2&pi=2063&fcid=113&pr=1,Schnindellegi,SEAT Leon 2.0 TDI FR Line,15900.0,2016
29377344,07.06.2019,"
Voiture en très bon état, expertisée du jour, services suivis régulièrement, Cooper S, intérieure cuire bi couleur, jantes aluminium noire. Equipement:Jantes en aluClimatisation ma...
",Essence,149000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s--29377344.aspx?view=2&pi=2063&fcid=113&pr=1,Plan-les-Ouates / Genève ,MINI Cooper S,3990.0,2002
29377343,07.06.2019,"
Sehr geehrte Interessentinnen und Interessenten Aufgrund des Dahinscheidens des Vorbesitzers (Jahrgang 1950) bieten wir diesen bärenstarken und sehr zuverlässigen Citroen C5 Tourer (...
",Essence,158800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5-tourer-30i-exclusive-automatic--29377343.aspx?view=2&pi=2063&fcid=113&pr=1,Thun,CITROEN C5 Tourer 3.0i Exclusive Automatic,5990.0,2009
29377342,07.06.2019,"
Haben wir ihr Interesse geweckt?Wünschen sie ein Besichtigung und Probefahrt?Sie erreichen uns telefonisch oder per Email ____________________________________ Das bieten wir an...
",Essence,165000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-eos-16-fsi--29377342.aspx?view=2&pi=2063&fcid=113&pr=1,Münchenbuchsee,VW Eos 1.6 FSI,6900.0,2007
29377341,07.06.2019,"
Intérieur tout cuir bicolore Gris Quartz/Gris Galet, Caméra de recul incl. l'assistance parking AV/AR, Phares Bi-Xénon avec Porsche Dynamic Light System (PDLS), Module téléphone, Jantes ...
",Essence,118600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-s--29377341.aspx?view=2&pi=2063&fcid=113&pr=1,Sierre,PORSCHE MACAN S,40800.0,2015
29377339,07.06.2019,"
Interni in pelle bi-color: nero/argento pepita, Riscaldamento sedili, Sedili sportivi adattivi Plus, elettrici a 18 vie con pacchetto memory, Cielo in Alcantara®, Impianto di scarico spo...
",Essence,3000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-coupe--29377339.aspx?view=2&pi=2063&fcid=113&pr=1,Pambio-Noranco,PORSCHE CAYENNE coupe,134900.0,2019
29377338,07.06.2019,"
Interni in pelle nera, Pacchetto Sport Chrono, ParkAssist (anteriore e posteriore), BOSE® Surround Sound-System, Cerchi da 20'' Sport Design, Predisposizione telefono cell., Impianto di ...
",Essence,24000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-s-cabrio--29377338.aspx?view=2&pi=2063&fcid=113&pr=1,Pambio-Noranco,PORSCHE 911 Carrera S Cabrio,94900.0,2012
29377337,07.06.2019,"
CH-Fahrzeug, Navigationssystem, Keramik Bremsen, frisch ab Porsche-Service, frisch ab MFK, neue Reifen, OriginalzustandAusstattung:AlufelgenEingebautes NavigationssystemDifferenz...
",Essence,83700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-gt2--29377337.aspx?view=2&pi=2063&fcid=113&pr=1,Schnindellegi,PORSCHE 911 GT2,147900.0,2008
