item_id,date,description,engine,km,link,location,name,price,year
29573645,22.06.2019,"
1 Jahr Occasionsgarantie gemäss separatem Garantievertrag NEUPREIS: CHF 43'150.-Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes Navigationssystem...
",Diesel,66000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-tucson-20-crdi-185-launch-ed-4wd--29573645.aspx?view=2&pi=841&fcid=113&pr=1,Dietlikon,HYUNDAI TUCSON 2.0 CRDi 185 Launch Ed. 4WD,22600.0,2015
29573642,22.06.2019,"
CH-Fahrzeug mit Gratis-Service, Navigation, RF-Kamera, Bi-Xenon, Klimaautomat Thermotronic, ALU 19"" AMG, ...Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes...
",Essence,64000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-a-45-amg-4matic--29573642.aspx?view=2&pi=841&fcid=113&pr=1,Wil,MERCEDES-BENZ A 45 AMG 4MATIC,29900.0,2013
29573641,22.06.2019,"
° Top Angebot ° Leder ° Xenon ° Elektr. Sitze mit Memory ° Bose Sound System ° frisch ab MFK ° gepflegtes Fahrzeug ° 8 fach °Ausstattung:AlufelgenElektrische SitzverstellungSitzb...
",Essence,162000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mazda-6-23-16v-t-disi-mps-4x4--29573641.aspx?view=2&pi=841&fcid=113&pr=1,Kaltbrunn,MAZDA 6 2.3 16V T DISI MPS 4x4,6990.0,2007
29573640,22.06.2019,"
Ausstattung: 8-Stufen-AutomatAllradABSAirbagAirbag BeifahrerAlarmanlageAlufelgen 20 ZollAussenspiegelheizungAbstandsregeltempomatAutodimm InnenspiegelBordcomputer...
",Essence,20800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dodge-durango-57-r-t--29573640.aspx?view=2&pi=841&fcid=113&pr=1,Lyssach,DODGE Durango 5.7 R/T,45800.0,2014
29573636,22.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemStabilitätskontrolleTempomatIsofixKurvenlichtStart-/Stop-SystemBluetooth-SchnittstelleAutomatische KlimaanlageParkse...
",Essence,75000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-ceed-sportswagon-16-gdi-swiss-eco-edition--29573636.aspx?view=2&pi=841&fcid=113&pr=1,Muri,KIA Ceed Sportswagon 1.6 GDi Swiss Eco Edition,12900.0,2015
29573635,22.06.2019,"
FINANZIERUNG / KREDIT / LEASING & EINTAUSCH MÖGLICH   Besten Dank für Ihr Interesse an einem unserer Fahrzeuge. Gerne stehen wir Ihnen für eine unverbindliche Beratung oder eine P...
",Essence,214000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4-cabriolet-18-turbo--29573635.aspx?view=2&pi=841&fcid=113&pr=1,Hinwil,AUDI A4 Cabriolet 1.8 Turbo,5500.0,2006
29573633,22.06.2019,"
Volvo V70 2.4 T AWD, Alle Service inkl. lückenlosem Serviceheft. Letzter Service bei KM 220528 Bremsscheiben und Beläge vorne ersetzt. Zahnriemen und Wasserpumpe bei KM 161589 ersetzt...
",Essence,254233,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v70-24t-awd--29573633.aspx?view=2&pi=841&fcid=113&pr=1,Seftigen,VOLVO V70 2.4T AWD,1400.0,2002
29573631,22.06.2019,"
**Herzlich willkommen bei M & F Automobile GmbH **** Besten Dank für Ihr Interesse an unseren Fahrzeugen.** ** FAHRZEUGE ** Wir haben Laufend Qualitativ Hochwertige Fahrzeuge zu ...
",Essence,147705,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s3-sportback-20-t-fsi-quattro--29573631.aspx?view=2&pi=842&fcid=113&pr=1,Oberglatt   ( Kanton ZH ) ,AUDI S3 Sportback 2.0 T FSI quattro,16900.0,2009
29573630,22.06.2019,"
superbe Punto toujours entretenue, plusieurs Punto a vendre de plusieurs couleur + - le même prix et kmEquipement:Climatisation manuelleContrôle de la stabilitéIsofixSellerie t...
",Essence,32000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-punto-12-cool--29573630.aspx?view=2&pi=842&fcid=113&pr=1,Lausanne,FIAT Punto 1.2 Cool,6800.0,2016
29573629,22.06.2019,"
Wir verkaufen unseren sehr gepflegten Renault Clio RS wegen Nachwuchs, er ist Service gepflegt, 8fach bereift, hat ein Multimediasystemradio und in einem sehr guten Zustand. Es ist ein...
",Essence,45500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-16-t-rs-200-edc--29573629.aspx?view=2&pi=842&fcid=113&pr=1,Birmenstorf AG,RENAULT Clio 1.6 T RS 200 EDC,15000.0,2015
29573627,22.06.2019,"
...159CH - Fahrzeug Ausstattung:Eingebautes NavigationssystemStabilitätskontrolleTempomatIsofixBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren hintenSpurh...
",Essence,23000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-12i-puretech-shine-eat--29573627.aspx?view=2&pi=842&fcid=113&pr=1,Küssnacht am Rigi,CITROEN C3 1.2i PureTech Shine EAT,15880.0,2018
29573625,22.06.2019,"
Gratis-Service 10 Jahre oder 100'000km, Garantie 3 Jahre oder 100'000 km.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeEingebautes NavigationssystemSchiebedachSi...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-250-amg-line-4matic--29573625.aspx?view=2&pi=842&fcid=113&pr=1,Wil,MERCEDES-BENZ GLA 250 AMG Line 4MATIC,54500.0,2019
29573621,22.06.2019,"
Neuwagen kaufen zu Top-Preisen AHK 3500kgNeuwagen kaufen zu Top-Preisen AHK 3500kgAusstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemStabilitätskontrolleTempo...
",Diesel,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-fullback-dkab-pick-up-24-hdi-swiss--29573621.aspx?view=2&pi=842&fcid=113&pr=1,Felben-Wellhausen,FIAT FULLBACK DKab. Pick-up 2.4 HDi Swiss,33990.0,2019
29573619,22.06.2019,"
Das auto befindet sich in einem guten zustand. Das auto ist frish ab service mfk wird frish gemacht, ist 8 fach bereift.Das auto ist einzigartig foliert, bei asprache kann die folie en...
",Essence,130000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-giulietta-1750-tbi-quadrifoglio-verde--29573619.aspx?view=2&pi=842&fcid=113&pr=1,Langenthal,ALFA ROMEO Giulietta 1750 TBi Quadrifoglio Verde,13000.0,2011
29573618,22.06.2019,"
Ausstattung 4x4, ABS, Airbag, Airbag Beifahrer, Alarmanlage, Alufelgen, elektr. Sitze, elektr. Fensterheber, elektr. Parkhilfe, elektr. Schiebedach, Klimaautomatik, Ledersitze, Nebels...
",Essence,58377,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-61-srt-8--29573618.aspx?view=2&pi=842&fcid=113&pr=1,Lyssach,JEEP Grand Cherokee 6.1 SRT-8,27800.0,2007
29573616,22.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleIsofixSitzbezug Stoff
",Diesel,181760,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-octavia-19-tdi-adventure-4x4--29573616.aspx?view=2&pi=842&fcid=113&pr=1,Dietikon,SKODA Octavia 1.9 TDI Adventure 4x4,3200.0,2008
29573615,22.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixAutomatische KlimaanlageParksensoren hintenSitzbelüftungSitzbezug Alcantara®Sitzbezug Stoff
",Diesel,216000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-16-16v-hdi-exclusive--29573615.aspx?view=2&pi=842&fcid=113&pr=1,Egnach,CITROEN C3 1.6 16V HDi Exclusive,3900.0,2010
29573614,22.06.2019,"
(Inkl. Ablieferungspauschale)Verlangen Sie eine Leasing- oder Finanzierungsofferte passend zu Ihrem Budget. Tel. 044 437 24 24 oder besuchen Sie uns auf www.jhkellerag.ch für weitere I...
",Diesel,84900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-summit-automatic--29573614.aspx?view=2&pi=842&fcid=113&pr=1,Zurich,JEEP Grand Cherokee 3.0 CRD Summit Automatic,39990.0,2017
29573613,22.06.2019,"
FINANZIERUNG / KREDIT / LEASING & EINTAUSCH MÖGLICH   Besten Dank für Ihr Interesse an einem unserer Fahrzeuge. Gerne stehen wir Ihnen für eine unverbindliche Beratung oder eine P...
",Essence,213000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-407-sw-20-sv-dynamic--29573613.aspx?view=2&pi=842&fcid=113&pr=1,Hinwil,PEUGEOT 407 SW 2.0 SV Dynamic,2500.0,2005
29573611,22.06.2019,"
12 M Garantie 300 FrAusstattung:AlufelgenEingebautes NavigationssystemDifferenzialsperreStabilitätskontrolleTempomatIsofixStart-/Stop-SystemBluetooth-SchnittstelleAut...
",Diesel,88500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-variant-16-tdi-bluemotion-comfortline--29573611.aspx?view=2&pi=842&fcid=113&pr=1,Regensdorf,VW Golf Variant 1.6 TDI BlueMotion Comfortline,11400.0,2015
29573610,22.06.2019,"
Cl 500 in einem allgemein guten zustand.Der Tacho funktioniert nicht sonst alles i.o Für besichtigung oder info können sie mich jeder zeit auf 079 769 70 59 kontaktieren.Top Angeb...
",Essence,240000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-cl-500-automatic--29573610.aspx?view=2&pi=842&fcid=113&pr=1,Reiden,MERCEDES-BENZ CL 500 Automatic,2999.0,1999
29573608,22.06.2019,"
Dégât carrosserie Equipement:Jantes en aluClimatisation manuelleVerrouillage du différentielContrôle de la stabilitéRégulateur de vitesseIsofix
",Diesel,123000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-plus-20-tdi-comfortline--29573608.aspx?view=2&pi=842&fcid=113&pr=1,Neuchâtel,VW Golf Plus 2.0 TDI Comfortline,4900.0,2007
29573606,22.06.2019,"
Frisch vorgeführt, neue Reifen, alle Service bei Maserati Vertretung, unfallfreiSchönes CH-Fahrzeug mit toller FarbkombinationAusstattung:AlufelgenElektrische SitzverstellungSi...
",Essence,14400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/maserati-grancabrio-automatica--29573606.aspx?view=2&pi=842&fcid=113&pr=1,Zürich,MASERATI GranCabrio Automatica,66900.0,2010
29573605,22.06.2019,"
-Schönes und gepflegtes Fahrzeug-alle Service-frisch ab MFKTop-Gepflegt! frisch ab MFK!Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes Navigati...
",Essence,240000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne--29573605.aspx?view=2&pi=842&fcid=113&pr=1,Dübendorf,PORSCHE Cayenne,6900.0,2005
29573604,22.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferDistanzreglerIsofixKurvenlicht...
",Diesel,73000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-s-max-22-tdci-titaniums-automatic--29573604.aspx?view=2&pi=842&fcid=113&pr=1,Kestenholz,FORD S-Max 2.2 TDCi TitaniumS Automatic,20900.0,2014
29573603,22.06.2019,"
****  Tel. 079 449 1951  ****  Sur rendez-vous uniquement. RENAULT CLIO 3 Dynamique 1,6i 16V   noire métal. 1er mise en circul. 07.09.2007. 76'664 km. Boite à vitesse automatique. 5 p...
",Essence,76664,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-clio-16-16v-dynamique--29573603.aspx?view=2&pi=842&fcid=113&pr=1,CORCELLES près PAYERNE,RENAULT Clio 1.6 16V Dynamique,4900.0,2007
29573602,22.06.2019,"
Les meilleurs prix de Suisse!Equipement:Jantes en aluClimatisation manuelleSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitesseIsof...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-10-scti-business--29573602.aspx?view=2&pi=842&fcid=113&pr=1,Meyrin,FORD Focus 1.0 SCTi Business,21025.0,2019
29573601,22.06.2019,"
Eintausch möglichFragen Sie nach unseren FinanzierungsmöglichkeitenAusstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleStart-/Stop-SystemEigenschaften:Ab MFK
",Diesel,116000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-panda-13-mj-climbing-4x4--29573601.aspx?view=2&pi=843&fcid=113&pr=1,Wynigen,FIAT Panda 1.3 MJ Climbing 4x4,7700.0,2012
29573600,22.06.2019,"
Ausstattung:Manuelle KlimaanlageDifferenzialsperre
",Essence,188000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/daihatsu-terios-15-16v-4wd--29573600.aspx?view=2&pi=843&fcid=113&pr=1,FAHRWEID,DAIHATSU Terios 1.5 16V 4WD,3600.0,2006
29573596,22.06.2019,"
Renault ZOE Elektro - Automat - inklusive Batterie *VP 29'890 Sfr.* mit 109PS und bis zu 400km Reichweite NEDC und Energieeffizienz A In diversen Kantonen Steuerbefreit !!! Top Aussta...
",Electrique,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-zoe-fp-bose-r110-elektro-exkl-batterie--29573596.aspx?view=2&pi=843&fcid=113&pr=1,Wil SG,RENAULT Zoe FP Bose R110 Elektro exkl. Batterie,21340.0,2019
29573595,22.06.2019,"
Equipement:Jantes en aluSystème de navigation intégréContrôle de la stabilitéRégulateur de vitesseIsofixCrochet d’attelageInterface bluetoothClimatisation automatiquePh...
",Essence,48000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kadjar-12-16v-turbo-bose-edc--29573595.aspx?view=2&pi=843&fcid=113&pr=1,Courtételle,RENAULT Kadjar 1.2 16V Turbo Bose EDC,18900.0,2016
29573593,22.06.2019,"
Lagerfahrzeug vor Ort verfügbar - bis Ende Juni mit 0.9% Leasing                 36 Monate 100000km Werksgarantie - 10 Jahre oder 100000km Gratisservice              ...
",Diesel,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x1-xdrive-18d-sport-line--29573593.aspx?view=2&pi=843&fcid=113&pr=1,Wangs,BMW X1 xDrive 18d Sport Line,49920.0,2019
29573592,22.06.2019,"
18“ Alu,el.Fenster,el. Spiegel, el.Sitze, Xenon, Fahrerinfodisplay farbig, Multifunktionslenkrad, Tempomat, Bluetooth...Ausstattung:Elektrische SitzverstellungTempomatXenon-Schei...
",Essence,63800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-mustang-37-v6-cabrio--29573592.aspx?view=2&pi=843&fcid=113&pr=1,Bilten,FORD MUSTANG 3.7 V6 Cabrio,25800.0,2015
29573590,22.06.2019,"
Auto hat aufdem Dach paar Delle und paar kratzer.Auto genial für paar monaten fahren, auto mechanismus gut. ((((((((((    FIX PREIS.   ))))))))) ab platz Ohne GarantieAuto hat ...
",Essence,161063,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-vectra-20i-16v-sport--29573590.aspx?view=2&pi=843&fcid=113&pr=1,Würenlos,OPEL Vectra 2.0i 16V Sport,700.0,2001
29573588,22.06.2019,"
* 1. HAND SCHWEIZER FAHRZEUG * * S-LINE SPORTPAKET PLUS * - S-LINE PAKET innen & aussen - S-LINE SPORTSITZE- MATRIX SCHEINWERFER- PARK DISTANCE CONTROL PDC- PACK - S-LINE...
",Diesel,168000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-avant-20-tdi-s-tronic--29573588.aspx?view=2&pi=843&fcid=113&pr=1,Matzingen,AUDI A6 Avant 2.0 TDI S-tronic,23800.0,2015
29573587,22.06.2019,"
Ab Platz**Ab Platz**Ausstattung:Manuelle KlimaanlageSitzbezug Stoff
",Essence,118000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-14i-furio--29573587.aspx?view=2&pi=843&fcid=113&pr=1,"Gossau,Sg",CITROEN C3 1.4i Furio,2300.0,2009
29573586,22.06.2019,"
FRISCH AB MFK, TOP ZUSTAND 7 sITZE, 12 MONATE ODER 20000 KM GARANTIE INKLAusstattung:Manuelle KlimaanlageStabilitätskontrolleTempomatStart-/Stop-SystemBluetooth-Schnittstelle...
",Diesel,71000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-grand-c4-picasso-16-e-hdi-attraction--29573586.aspx?view=2&pi=843&fcid=113&pr=1,Bülach,CITROEN Grand C4 Picasso 1.6 e-HDi Attraction,12900.0,2014
29573585,22.06.2019,"
Frisch Ab MFK & Service Frisch Ab MFK & Service Ausstattung:AlufelgenSitzbezug LederStabilitätskontrolleIsofixAutomatische KlimaanlageSitzbezug StoffExtras:Dachträger...
",Essence,153600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-sc%c3%a9nic-20-16v-dynamique--29573585.aspx?view=2&pi=843&fcid=113&pr=1,Zwingen,RENAULT Scénic 2.0 16V Dynamique,1800.0,2002
29573583,22.06.2019,"
-Frisch ab Mfk-guter Zustand-Automat -Läuft einwandfrei  Eintausch / Finanzierung möglich *Automat * Sehr Sparsam * Ausstattung:Manuelle KlimaanlageStabilitätskontroll...
",Diesel,144000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-grandtour-15-dci-expression-edc--29573583.aspx?view=2&pi=843&fcid=113&pr=1,Lüchingen,RENAULT Mégane Grandtour 1.5 dCi Expression EDC,5499.0,2011
29573582,22.06.2019,"
Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixAutomatische Klimaanlage
",Diesel,265000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-156-19-jtd-distinctive--29573582.aspx?view=2&pi=843&fcid=113&pr=1,Aarwangen,ALFA ROMEO 156 1.9 JTD Distinctive,900.0,2003
29573581,22.06.2019,"
Voiture en bonne étatExpertisé du jourEquipement:Jantes en aluClimatisation manuelleContrôle de la stabilitéIsofixSellerie tissu
",Essence,155000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-m%c3%a9gane-c-c-20-16v-dynamique-confort--29573581.aspx?view=2&pi=843&fcid=113&pr=1,Le Locle,RENAULT Mégane C-C 2.0 16V Dynamique Confort,3900.0,2004
29573580,22.06.2019,"
Les meilleurs prix de Suisse!Equipement:Jantes en aluAide au parcageSystème de navigation intégréSièges chauffantsVerrouillage du différentielContrôle de la stabilitéRégu...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan-20tsi-r-line-4motion-dsg--29573580.aspx?view=2&pi=843&fcid=113&pr=1,Meyrin,VW Tiguan 2.0TSI R-LIne 4Motion DSG,47695.0,2019
29573578,22.06.2019,"
Gut Zustand, Service gepflegt, Eintausch möglich.Ausstattung:AlufelgenSitzbezug LederIsofixAnhängerkupplungAutomatische KlimaanlageSitzbezug Stoff
",Essence,259000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-previa-24-linea-luna--29573578.aspx?view=2&pi=843&fcid=113&pr=1,Dietikon,TOYOTA Previa 2.4 Linea Luna,4600.0,2001
29573577,22.06.2019,"
Spiegel Rechts Seite Kaput Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederSitzheizungStabilitätskontrolleTempomatXenon-ScheinwerferIsofixPanoramadach...
",Essence,207086,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-407-sw-22-st-dynamic--29573577.aspx?view=2&pi=843&fcid=113&pr=1, Schötz beim LANDI und ALDI (Kanton Luzern),PEUGEOT 407 SW 2.2 ST Dynamic,1899.0,2005
29573576,22.06.2019,"
FORD Focus 2,0i 16V Cabrio /Letze MFK. 11.2017/Verkauf im Auftrag/Ab PlatzFORD Focus CC 2,0i Ambiente/CabrioAusstattung:AlufelgenManuelle KlimaanlageSitzheizungStabilitätskon...
",Essence,192942,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-focus-cc-20i-ambiente--29573576.aspx?view=2&pi=843&fcid=113&pr=1,Neuenkirch,FORD Focus CC 2.0i Ambiente,3990.0,2007
29573575,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vites...
",Essence,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-r-dynamic-p-200-se-at9--29573575.aspx?view=2&pi=843&fcid=113&pr=1,Genève - Acacias,LAND ROVER Range Rover Evoque R-Dynamic P 200 SE AT9,75000.0,2020
29573574,22.06.2019,"
Smartphone packEquipement:Jantes en aluRéglage électrique des siègesAide au parcageSellerie cuirSystème de navigation intégréToit ouvrantSièges chauffantsVerrouillage d...
",Hybride,100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-20-p400e-phev-hse-automatic--29573574.aspx?view=2&pi=843&fcid=113&pr=1,Genève - Acacias,LAND ROVER Range Rover Sport 2.0 P400e PHEV HSE Automatic,116860.0,2019
29573571,22.06.2019,"
Jaguar APPROVED - Rien n'est plus proche d'une voiture neuve.  AU MOINS 24 MOIS DE, GARANTIE, une garantie complète comparable à celle offerte aux véhicules neufs.  Nos, prestation...
",Diesel,10000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-e-pace-20d-d180-first-edition-awd-automatik--29573571.aspx?view=2&pi=844&fcid=113&pr=1,Genève - Acacias,JAGUAR E-Pace 2.0d D180 First Edition AWD Automatik,44900.0,2018
29573570,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénon...
",Diesel,96000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-sport-30-sdv6-hse-dynamic-automatic--29573570.aspx?view=2&pi=844&fcid=113&pr=1,Genève - Acacias,LAND ROVER Range Rover Sport 3.0 SDV6 HSE Dynamic Automatic,41500.0,2015
29573569,22.06.2019,"
Equipement:Jantes en aluRéglage électrique des siègesSellerie cuirSystème de navigation intégréSièges chauffantsContrôle de la stabilitéRégulateur de vitessePhares xénon...
",Diesel,34000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-range-rover-evoque-22-sd4-dynamic-at9--29573569.aspx?view=2&pi=844&fcid=113&pr=1,Genève - Acacias,LAND ROVER Range Rover Evoque 2.2 SD4 Dynamic AT9,48500.0,2014
29573567,22.06.2019,"
AUSSTATTUNG *Neustes Modell* Carplay-Navi, Touchscreen, Klimatronic, LED-Tagfahrlicht, Parktronic, Alufelgen 15“, Bluetooth, Multifunktions-Lenkrad, Sitzheizung, Rückfahrkamera, USB-An...
",Essence,5,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-10-tsi-ambition--29573567.aspx?view=2&pi=844&fcid=113&pr=1,Uster (ZH),SKODA Fabia 1.0 TSI Ambition,15450.0,2019
